species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Cactus,49.12,21.38,44.93,72.41,17.33,19.59,0.255,93.4
Cactus,98.37,92.52,18.32,33.41,94.97,59.73,0.799,88.0
Tulsi,48.95,18.6,26.08,13.11,9.04,63.92,1.116,24.8
Aloe Vera,65.6,14.73,24.08,5.15,66.6,30.95,0.277,102.2
Rose,4.92,4.46,8.02,57.98,34.82,15.41,0.905,116.9
Aloe Vera,70.96,21.32,33.3,20.29,64.85,28.65,0.0,107.0
Cactus,94.54,11.21,20.52,94.12,46.95,22.98,0.304,112.0
Rose,54.19,12.37,27.04,77.72,97.05,52.45,1.385,29.6
Tulsi,89.92,63.88,29.34,74.46,22.32,43.74,1.475,32.5
Sunflower,108.25,29.5,20.91,76.82,59.45,29.78,0.964,76.0
Tulsi,62.35,45.61,42.44,85.65,31.67,43.19,1.109,32.4
Cactus,9.86,90.93,3.13,93.73,64.14,60.18,0.366,86.1
Rose,92.14,95.28,19.9,58.06,2.9,61.72,1.132,33.5
Aloe Vera,83.9,41.26,12.6,16.13,83.39,31.45,0.409,91.4
Sunflower,49.01,10.9,10.89,32.69,73.26,39.22,1.423,28.1
Cactus,44.31,94.34,38.62,13.89,44.43,53.99,0.256,102.7
Aloe Vera,47.92,87.28,35.59,65.29,43.2,40.9,0.795,93.0
Sunflower,38.21,93.83,29.92,69.33,13.27,65.61,2.181,20.1
Cactus,70.01,55.02,37.61,60.77,85.02,29.22,0.0,112.8
Aloe Vera,30.49,16.47,10.19,34.87,31.13,54.36,0.782,77.7
Tulsi,23.08,77.31,11.54,11.59,65.95,41.82,1.248,31.8
Sunflower,40.29,64.27,23.41,20.88,39.45,49.19,1.647,26.9
Rose,48.83,80.98,30.15,76.41,42.93,79.43,1.878,22.6
Tulsi,21.54,7.7,38.64,1.15,60.82,17.32,0.358,64.0
Aloe Vera,94.27,48.95,38.2,9.13,84.86,27.46,0.489,63.9
Rose,84.8,91.04,9.99,18.15,34.68,46.6,0.875,35.8
Aloe Vera,97.95,37.6,16.48,66.8,75.56,28.15,0.233,63.1
Sunflower,36.04,87.78,15.15,85.57,66.36,46.24,1.419,21.4
Sunflower,35.72,80.56,9.41,36.48,72.86,35.34,0.474,29.1
Cactus,18.96,44.48,16.76,3.16,78.9,48.51,0.42,105.3
Sunflower,14.61,23.08,26.19,79.01,22.48,24.14,0.717,119.8
Cactus,52.6,98.44,35.78,71.4,98.37,33.36,0.0,123.6
Rose,81.23,78.81,32.71,58.17,35.18,66.7,1.859,26.3
Cactus,5.27,11.74,41.81,27.76,42.23,56.48,0.214,93.9
Sunflower,62.13,34.34,29.75,89.95,72.14,51.44,1.702,29.9
Tulsi,12.36,45.79,43.74,54.02,99.08,23.98,0.446,65.9
Rose,32.12,49.79,32.75,26.53,23.14,41.87,0.934,39.2
Aloe Vera,82.15,60.76,40.67,40.75,85.9,47.59,0.561,85.0
Aloe Vera,2.28,23.98,3.79,39.03,92.89,33.86,0.263,99.9
Sunflower,40.58,36.89,34.98,3.08,48.99,28.42,1.143,72.9
Tulsi,13.54,24.18,30.67,72.65,85.33,28.0,0.82,73.0
Tulsi,33.77,48.2,28.02,75.37,63.17,54.55,1.496,32.1
Rose,32.54,86.58,28.07,57.83,49.12,72.74,1.317,16.7
Sunflower,55.06,80.27,26.66,70.4,30.99,61.49,1.697,23.2
Sunflower,5.71,54.38,10.41,6.18,23.02,16.19,0.506,99.1
Sunflower,98.45,53.23,26.72,31.9,72.85,37.64,1.02,24.6
Cactus,4.26,91.07,44.45,79.85,24.98,63.93,0.215,86.5
Tulsi,79.47,91.21,37.0,50.13,54.13,54.94,1.028,26.4
Aloe Vera,20.97,36.58,20.87,21.46,67.88,76.07,0.49,50.9
Cactus,74.98,35.75,9.34,90.35,69.63,12.11,0.007,115.0
Tulsi,64.52,50.3,33.29,97.25,16.12,53.64,1.915,22.5
Cactus,11.28,22.39,29.02,53.2,33.92,54.15,0.0,96.4
Aloe Vera,87.05,85.32,39.25,54.05,55.86,43.75,1.183,86.4
Rose,82.54,94.32,6.35,77.44,38.63,52.52,1.287,29.9
Rose,54.09,69.64,9.45,8.95,35.37,61.96,1.206,29.4
Rose,43.46,18.18,16.27,39.74,62.31,50.89,0.626,32.4
Rose,84.17,19.9,14.14,59.6,65.61,39.82,1.454,32.0
Sunflower,1.49,70.55,10.83,63.96,30.09,16.8,0.538,86.0
Aloe Vera,75.59,45.28,16.17,60.91,5.59,46.58,0.535,81.7
Tulsi,95.62,95.22,44.87,84.97,11.8,37.81,0.955,33.7
Tulsi,2.33,7.2,39.3,56.3,5.36,25.26,0.714,85.5
Aloe Vera,75.26,67.84,34.28,25.26,54.11,57.76,0.863,71.6
Cactus,44.72,18.01,3.92,41.74,51.45,21.58,0.0,64.2
Sunflower,22.08,68.94,13.63,0.52,43.95,20.95,0.921,91.2
Aloe Vera,26.73,44.24,39.84,50.15,27.54,65.38,0.379,60.5
Sunflower,14.65,29.25,26.21,26.43,50.59,36.45,1.422,28.2
Tulsi,87.13,75.47,10.77,52.15,23.97,45.87,1.3,27.8
Cactus,94.28,36.65,14.52,11.41,72.76,28.9,0.0,112.2
Sunflower,40.21,20.55,11.51,12.39,94.3,24.64,0.75,101.5
Tulsi,27.25,56.38,26.46,67.94,71.8,54.34,1.582,21.4
Aloe Vera,17.05,22.56,10.9,90.59,38.48,53.51,0.082,75.0
Rose,66.06,92.1,22.58,18.18,47.27,73.25,2.344,25.9
Sunflower,109.0,70.88,22.12,73.25,56.71,46.68,1.294,22.1
Sunflower,66.58,69.92,10.2,37.04,40.62,65.72,2.668,18.8
Rose,86.83,10.18,13.48,59.45,6.14,36.5,1.15,36.4
Sunflower,81.07,38.31,31.98,36.6,9.78,38.34,1.213,36.4
Cactus,57.45,81.1,38.65,79.96,54.55,41.07,0.175,117.4
Tulsi,18.95,66.06,12.03,87.36,70.38,38.13,0.607,33.6
Cactus,43.8,84.38,28.66,85.49,95.09,37.8,0.308,120.0
Sunflower,72.11,6.03,31.29,55.96,72.69,58.55,1.946,21.2
Rose,46.08,65.31,22.32,20.15,10.29,69.12,2.14,25.1
Cactus,75.59,63.28,16.32,85.89,25.31,34.0,0.285,129.6
Rose,1.48,71.85,7.7,33.83,78.17,22.05,0.631,101.6
Sunflower,107.42,38.28,12.92,55.76,16.18,30.75,0.69,30.1
Aloe Vera,74.71,34.13,24.91,52.1,74.8,42.92,1.049,87.0
Cactus,99.54,97.06,3.34,67.78,58.5,37.58,0.0,127.1
Tulsi,84.66,81.13,36.37,97.01,52.2,46.45,1.595,30.0
Sunflower,75.17,46.99,32.9,58.43,12.26,45.15,1.379,23.9
Aloe Vera,90.95,28.25,7.05,38.64,46.14,39.63,0.454,86.1
Sunflower,59.95,72.68,28.8,82.9,66.31,63.67,2.154,21.8
Sunflower,105.9,71.31,28.18,67.18,73.6,34.43,1.264,30.4
Aloe Vera,73.48,11.08,31.57,33.69,94.49,33.06,0.128,96.6
Rose,14.16,44.82,18.35,8.0,75.53,36.63,1.385,36.3
Aloe Vera,59.62,0.54,34.46,82.7,51.84,12.24,0.579,109.4
Tulsi,39.11,56.39,37.49,48.24,80.63,55.54,1.406,27.2
Cactus,78.17,76.02,20.76,55.89,54.36,39.73,0.273,125.1
Rose,89.75,4.41,16.56,35.13,34.01,30.24,0.927,42.5
Tulsi,47.99,96.3,38.08,44.54,42.28,73.21,2.155,21.0
Aloe Vera,84.32,49.83,25.0,99.37,24.38,44.41,0.391,89.0
Rose,27.81,2.6,31.37,70.24,54.55,41.76,0.855,27.0
Sunflower,91.03,17.38,16.67,23.52,18.91,28.74,0.83,104.8
Cactus,8.21,7.83,41.59,37.11,21.12,53.27,0.713,100.5
Rose,19.78,28.28,21.88,74.88,18.67,35.95,1.027,40.3
Rose,53.65,96.54,37.76,85.56,18.76,55.44,1.402,23.6
Tulsi,72.44,95.24,40.17,4.4,86.61,41.03,1.279,32.8
Aloe Vera,28.73,95.69,29.73,33.91,62.28,70.6,0.783,57.7
Tulsi,14.77,5.12,14.66,75.47,99.79,18.26,0.564,83.1
Sunflower,33.37,38.33,31.85,19.86,6.19,27.84,0.826,75.0
Aloe Vera,34.62,31.38,33.28,43.09,1.38,48.15,0.396,79.0
Rose,44.68,72.47,34.87,3.43,26.22,48.7,0.9,30.9
Tulsi,59.04,80.23,10.55,70.81,55.24,63.95,1.721,21.4
Aloe Vera,40.49,10.44,19.68,42.99,22.59,42.82,0.58,86.1
Aloe Vera,39.59,1.4,3.28,0.46,50.77,22.11,0.291,109.4
Sunflower,41.14,86.82,38.65,85.87,74.99,48.88,1.865,27.7
Aloe Vera,23.17,45.6,21.47,96.81,70.27,61.38,0.081,68.1
Cactus,71.47,54.62,1.72,61.76,81.42,19.28,0.149,88.3
Tulsi,26.09,56.74,20.42,21.06,61.82,37.05,0.755,37.2
Aloe Vera,8.07,46.71,38.59,83.63,64.91,46.77,0.0,79.1
Cactus,61.87,1.67,18.33,73.26,18.08,30.03,0.632,133.7
Tulsi,59.43,5.02,36.79,90.97,53.12,46.21,1.132,25.4
Rose,21.88,41.06,9.04,68.94,73.76,34.7,0.626,35.9
Sunflower,91.11,84.45,40.56,84.43,79.64,42.09,1.387,26.8
Sunflower,6.1,84.65,20.45,58.45,92.73,51.56,2.249,23.1
Aloe Vera,53.51,58.0,16.31,79.33,82.25,37.66,0.338,91.5
Rose,40.27,83.45,36.97,47.89,13.72,69.18,1.207,30.4
Tulsi,4.08,35.69,20.78,4.22,79.19,17.71,0.04,87.1
Sunflower,108.31,3.62,9.85,42.74,15.78,28.24,1.017,101.5
Cactus,48.4,82.74,11.55,66.05,71.91,43.4,0.608,118.1
Tulsi,23.86,94.83,16.27,15.18,73.5,37.64,0.64,30.3
Rose,96.88,89.22,7.96,98.05,14.95,35.58,0.689,40.6
Sunflower,34.51,76.31,25.11,65.42,0.62,50.06,1.49,21.5
Tulsi,26.22,13.56,11.46,67.97,21.34,32.9,1.479,28.5
Rose,89.37,42.45,24.22,87.31,23.26,40.09,0.955,39.4
Aloe Vera,97.35,4.65,26.62,32.68,72.66,27.92,0.112,110.3
Aloe Vera,31.46,19.31,23.31,39.08,91.86,47.48,0.908,77.6
Aloe Vera,53.09,56.88,26.09,62.4,57.88,46.3,0.44,87.9
Sunflower,87.4,94.45,28.58,82.79,80.13,63.24,1.701,27.0
Cactus,57.81,57.97,2.17,43.48,94.95,25.26,0.12,90.5
Sunflower,63.71,71.35,9.7,31.57,96.64,58.32,1.625,16.5
Rose,64.01,73.78,34.91,87.58,72.13,68.94,1.667,26.9
Tulsi,90.24,87.59,36.19,66.4,44.31,54.95,1.641,26.2
Cactus,27.16,36.64,44.21,16.85,84.57,41.04,0.841,113.0
Tulsi,82.7,41.71,29.86,77.15,35.31,52.82,1.584,29.5
Cactus,62.6,39.96,39.07,70.69,71.3,19.78,0.133,117.0
Rose,55.44,32.07,16.75,37.86,9.46,58.57,1.764,28.9
Rose,92.33,24.59,29.81,75.46,9.78,34.06,0.425,37.4
Cactus,67.58,90.33,10.61,78.59,72.86,44.44,0.276,113.4
Sunflower,2.45,61.74,25.33,24.49,89.28,37.36,1.336,30.2
Aloe Vera,26.44,66.49,29.77,95.2,1.19,67.52,0.448,61.6
Sunflower,6.57,62.76,34.61,61.54,88.01,28.72,1.187,93.0
Cactus,57.69,72.71,5.6,85.01,36.59,36.03,0.422,122.1
Rose,9.57,97.17,27.59,3.36,79.42,37.15,1.444,35.5
Tulsi,84.77,20.75,41.73,59.65,94.48,23.51,0.978,80.1
Sunflower,9.65,37.44,18.46,29.8,79.32,29.3,0.936,102.5
Cactus,49.24,51.29,43.31,44.24,71.91,24.85,0.128,67.0
Rose,51.92,97.98,20.12,87.45,38.14,82.57,1.642,19.9
Aloe Vera,9.58,5.82,6.98,99.34,70.26,32.16,0.148,100.0
Sunflower,101.43,74.27,21.5,63.33,86.24,42.82,1.372,26.9
Cactus,96.99,4.54,15.5,66.74,30.59,19.02,0.407,95.9
Cactus,10.63,43.37,28.08,99.13,86.54,45.08,0.148,120.9
Rose,7.67,5.99,9.02,66.94,1.94,24.2,0.622,80.2
Sunflower,14.71,12.17,15.63,23.68,96.24,22.51,0.603,68.3
Sunflower,49.96,17.2,15.64,47.64,31.21,45.56,1.334,22.9
Rose,96.46,46.55,6.61,8.36,39.03,24.15,0.825,71.7
Cactus,76.17,89.22,45.3,36.48,94.3,44.59,0.063,118.1
Sunflower,98.54,95.85,23.39,63.6,34.6,62.91,1.998,21.8
Rose,42.01,50.87,16.35,16.9,26.05,54.36,1.223,26.6
Rose,54.89,16.03,25.75,79.09,82.19,62.49,1.803,27.8
Cactus,95.76,35.46,7.27,46.87,45.06,26.99,0.0,74.6
Rose,96.45,31.45,17.94,69.83,1.58,40.02,0.98,37.0
Sunflower,37.24,57.23,32.87,56.13,30.46,41.44,1.892,23.1
Sunflower,100.63,69.76,40.78,24.55,13.5,28.94,0.541,63.2
Tulsi,64.92,63.58,19.63,99.84,4.09,52.81,1.205,36.1
Aloe Vera,48.41,41.3,9.18,61.45,28.79,35.64,1.153,94.9
Cactus,13.7,27.45,23.39,42.38,91.06,59.46,0.573,93.3
Tulsi,55.79,4.04,27.15,95.75,94.09,46.1,1.047,30.9
Aloe Vera,8.32,92.52,15.18,7.07,95.92,55.63,0.134,74.1
Aloe Vera,19.84,69.69,19.77,61.31,11.76,82.9,0.719,45.7
Sunflower,38.25,36.65,28.34,88.19,82.59,30.55,1.771,29.5
Rose,23.57,0.92,17.6,31.83,3.12,30.05,0.759,39.0
Rose,99.23,46.98,26.05,50.99,26.05,46.36,0.627,33.0
Rose,80.1,92.78,31.25,69.81,83.8,56.22,1.812,29.8
Aloe Vera,32.11,36.31,15.26,62.38,31.23,55.61,0.534,75.3
Sunflower,13.07,8.46,31.44,55.95,67.94,36.65,0.682,30.5
Tulsi,91.79,35.56,13.76,50.1,46.55,32.18,0.979,33.6
Tulsi,92.27,61.65,29.1,62.64,5.72,48.02,1.436,27.8
Aloe Vera,6.43,81.97,40.96,57.84,91.07,46.25,1.05,82.9
Tulsi,97.09,37.22,17.97,96.72,74.25,18.08,0.381,85.3
Tulsi,41.88,78.82,27.65,22.15,41.09,82.95,2.255,18.4
Aloe Vera,27.33,3.05,40.83,72.1,18.74,33.15,0.056,99.9
Sunflower,44.33,57.84,30.16,42.64,44.92,44.88,1.977,24.5
Tulsi,4.89,27.1,31.35,95.43,67.6,25.41,1.188,117.8
Cactus,38.97,8.93,5.88,12.03,60.39,30.75,0.0,133.3
Rose,76.16,55.16,29.23,46.76,21.24,58.73,1.239,24.8
Rose,5.55,33.91,9.6,47.91,23.22,33.54,0.46,39.8
Tulsi,90.65,94.6,36.93,47.8,34.78,47.25,0.981,29.4
Aloe Vera,45.05,80.8,6.25,21.68,49.86,37.9,0.391,88.1
Cactus,74.65,0.35,47.1,79.69,94.61,20.51,0.472,86.2
Rose,85.72,84.59,21.16,14.76,52.65,61.64,1.363,30.4
Tulsi,71.97,20.22,41.68,73.66,90.79,31.69,0.859,37.0
Sunflower,21.81,31.35,37.76,98.98,26.39,16.32,0.959,105.2
Sunflower,87.94,6.28,34.06,49.06,31.3,39.04,1.55,22.0
Rose,42.89,3.66,32.94,43.07,32.1,36.42,0.928,36.6
Sunflower,99.57,87.43,13.97,55.11,53.4,52.54,1.504,23.0
Cactus,35.46,8.56,0.53,57.12,15.1,23.37,0.088,91.2
Cactus,26.52,7.3,9.33,44.92,60.04,42.76,0.0,117.4
Tulsi,36.53,80.28,12.35,32.46,69.8,53.25,1.311,28.5
Sunflower,29.89,23.08,23.56,66.6,50.87,42.48,0.695,21.7
Tulsi,40.01,58.29,29.76,16.08,1.48,58.15,1.849,19.5
Tulsi,50.38,44.63,21.06,60.17,29.63,70.89,2.248,21.7
Sunflower,34.66,90.99,34.44,59.79,43.63,58.12,2.308,23.0
Rose,67.87,62.05,34.99,18.4,79.43,59.49,1.071,26.0
Aloe Vera,27.09,10.84,3.22,40.69,60.45,38.84,0.616,92.0
Aloe Vera,74.32,91.84,28.16,30.48,73.26,51.7,0.262,81.5
Sunflower,90.14,20.44,34.7,39.45,81.57,34.01,0.905,30.8
Sunflower,9.67,16.73,11.13,46.36,26.55,32.77,1.171,33.4
Cactus,32.08,72.94,35.46,53.12,44.89,53.17,0.541,98.6
Rose,5.66,40.89,31.26,19.7,54.19,30.99,0.681,41.0
Tulsi,2.07,72.19,34.77,2.85,83.1,36.65,0.618,33.3
Rose,35.47,16.34,12.7,81.81,26.76,37.92,0.664,34.5
Tulsi,7.26,19.84,40.45,43.64,38.42,25.97,0.165,100.5
Tulsi,78.59,68.11,16.11,73.64,55.63,49.58,1.529,23.8
Rose,98.72,87.91,11.7,78.68,60.1,45.94,1.163,37.2
Sunflower,30.38,31.95,30.21,34.19,43.49,31.72,0.948,34.3
Cactus,37.21,84.27,27.74,99.82,5.65,58.81,0.731,92.8
Cactus,17.3,85.99,24.58,83.42,7.87,75.72,0.735,74.9
Rose,25.42,3.93,24.89,40.12,39.06,36.74,0.505,36.2
Cactus,56.67,3.33,44.08,46.96,99.98,17.08,0.47,72.6
Cactus,55.15,35.3,36.26,15.24,44.44,31.46,0.451,128.5
Tulsi,12.66,64.0,36.29,49.53,65.12,51.82,1.186,24.1
Tulsi,28.61,72.61,26.61,71.44,83.35,61.02,1.613,22.5
Cactus,25.55,42.17,43.76,29.87,38.77,49.04,0.198,110.7
Rose,55.46,6.38,33.14,63.17,75.81,54.98,1.741,29.5
Tulsi,79.73,66.97,32.23,79.81,49.58,53.21,1.705,27.4
Aloe Vera,46.15,56.22,22.7,73.28,20.23,60.61,1.428,69.1
Cactus,83.7,86.45,8.13,1.61,26.83,47.7,0.598,113.7
Rose,61.55,12.98,35.48,15.63,90.98,35.89,1.534,40.7
Aloe Vera,40.07,88.7,27.5,26.06,28.68,61.56,0.224,66.2
Cactus,59.92,32.64,9.37,74.07,73.49,20.58,0.102,63.5
Aloe Vera,40.78,51.25,27.18,47.78,89.96,49.17,0.775,80.1
Cactus,62.17,87.52,29.56,92.59,84.81,41.53,0.045,121.8
Aloe Vera,69.52,74.66,12.86,81.47,24.07,38.6,0.0,91.8
Aloe Vera,64.45,67.28,13.38,70.89,28.18,48.79,0.636,83.9
Cactus,45.7,79.41,24.61,78.1,83.67,45.24,0.63,115.3
Sunflower,6.05,6.81,23.89,65.77,15.49,36.11,1.846,28.2
Sunflower,98.94,80.92,14.35,96.23,99.17,38.77,1.556,31.3
Cactus,11.75,6.48,45.28,84.84,31.9,42.66,0.36,115.9
Tulsi,90.43,49.99,20.43,44.48,97.2,42.95,1.074,34.2
Rose,97.22,54.7,25.74,65.64,83.92,49.31,0.772,30.1
Rose,36.97,10.76,10.66,49.45,7.99,43.95,0.91,32.9
Aloe Vera,81.45,38.41,35.0,40.9,92.18,31.95,0.716,103.8
Cactus,7.6,56.0,9.63,85.96,17.79,49.51,0.377,106.4
Rose,43.49,54.25,19.05,87.6,16.89,59.08,1.383,24.9
Tulsi,45.82,93.38,43.07,93.1,50.92,60.75,2.104,26.7
Aloe Vera,5.27,74.02,16.1,39.06,27.95,72.42,1.134,56.2
Tulsi,66.97,97.98,42.76,96.52,7.67,49.61,0.93,31.7
Rose,20.49,15.4,7.0,58.2,48.72,30.65,0.958,36.9
Aloe Vera,13.05,63.54,22.06,47.24,40.46,76.78,0.457,52.1
Tulsi,75.15,77.04,36.21,59.8,69.67,64.13,1.618,23.7
Aloe Vera,98.82,30.89,4.99,33.82,48.54,36.54,0.418,92.8
Sunflower,4.01,62.6,30.43,81.51,10.28,24.41,0.59,100.3
Tulsi,98.92,0.67,10.08,10.32,91.72,0.0,0.0,64.3
Sunflower,1.18,92.4,32.98,69.84,78.57,18.41,0.67,115.5
Rose,28.18,42.54,13.53,34.7,63.82,42.82,1.102,36.4
Sunflower,59.87,48.54,36.85,32.5,16.13,47.14,1.423,25.6
Aloe Vera,46.6,26.9,33.54,63.45,55.63,34.42,0.244,98.9
Sunflower,102.08,7.8,33.54,28.77,58.24,29.74,1.118,100.2
Cactus,80.53,44.18,41.22,35.15,97.55,28.31,0.478,69.7
Aloe Vera,35.35,67.37,37.71,45.06,85.35,58.26,0.364,69.8
Tulsi,3.47,29.85,25.92,88.95,71.19,29.96,0.924,103.5
Aloe Vera,49.96,1.98,33.69,16.44,25.14,28.56,0.656,79.9
Cactus,36.96,5.63,2.63,5.95,73.73,18.16,0.544,92.7
Sunflower,45.67,91.29,34.49,36.73,34.31,61.04,1.674,20.1
Tulsi,45.78,54.3,32.45,37.15,33.29,62.54,1.186,22.5
Aloe Vera,5.73,99.38,10.43,66.03,67.25,35.5,0.567,91.4
Tulsi,13.83,49.1,42.22,20.91,7.43,20.52,0.25,93.4
Cactus,5.34,60.65,32.78,68.05,49.75,49.22,0.0,106.8
Aloe Vera,8.99,41.63,26.55,3.81,14.2,68.68,0.449,59.1
Tulsi,10.1,33.3,30.29,4.09,52.5,22.26,0.112,67.0
Sunflower,94.15,40.62,29.86,55.24,86.61,41.78,1.27,27.3
Tulsi,7.71,4.3,10.1,99.61,65.14,13.06,0.329,114.4
Rose,4.47,77.37,10.0,69.83,37.17,53.2,0.685,29.4
Aloe Vera,15.78,49.12,19.18,27.36,31.04,76.8,0.625,57.0
Cactus,95.14,99.47,33.08,41.24,6.85,59.0,0.073,96.5
Sunflower,111.05,96.93,28.87,88.63,81.52,45.98,2.037,24.8
Rose,34.2,42.75,25.41,30.21,43.25,53.96,1.432,30.1
Rose,27.28,13.09,19.92,30.3,36.93,34.27,0.92,36.1
Tulsi,59.08,59.07,39.71,19.83,98.69,56.15,2.035,26.4
Tulsi,0.92,86.08,24.11,26.09,31.29,12.14,0.0,88.2
Aloe Vera,62.74,0.87,22.7,59.98,24.39,35.58,0.241,91.2
Aloe Vera,32.1,71.47,6.1,98.27,18.06,59.15,0.611,72.3
Sunflower,48.68,33.45,20.14,3.38,46.26,44.83,1.528,24.6
Tulsi,59.74,59.97,21.62,31.41,3.59,64.5,1.776,22.2
Sunflower,103.5,63.91,32.75,77.53,80.93,20.41,0.855,105.6
Rose,97.01,76.71,29.88,94.02,47.03,47.39,0.869,35.2
Sunflower,8.31,72.04,39.59,55.32,87.87,31.58,0.953,31.2
Sunflower,99.3,36.14,35.57,99.2,16.35,19.07,0.347,83.8
Sunflower,80.66,48.03,32.97,26.52,43.95,38.83,1.205,27.0
Aloe Vera,42.13,83.37,30.68,59.65,81.02,45.89,0.19,83.2
Rose,30.03,47.72,17.23,22.44,4.6,49.89,1.11,32.3
Aloe Vera,10.54,38.39,6.39,58.6,71.86,48.45,0.772,79.8
Aloe Vera,28.0,58.21,16.57,29.55,30.72,81.79,1.421,48.6
Cactus,61.32,73.93,32.4,99.1,4.77,40.5,0.044,124.3
Tulsi,14.78,61.72,21.91,34.02,37.03,48.07,1.313,33.6
Aloe Vera,25.16,54.37,32.64,36.72,21.21,75.72,0.615,59.1
Tulsi,16.56,50.12,23.42,45.05,0.52,40.02,1.051,30.6
Aloe Vera,54.81,69.63,9.0,83.3,7.34,43.61,0.477,90.5
Cactus,25.86,66.42,22.18,4.36,4.4,59.32,0.124,97.9
Sunflower,79.75,47.3,8.62,68.47,6.96,27.41,1.114,95.9
Tulsi,89.86,50.09,35.13,11.91,18.47,22.31,1.226,74.0
Tulsi,48.51,14.88,19.16,31.39,88.31,44.62,0.904,35.1
Tulsi,34.85,40.44,37.75,93.41,45.92,34.23,0.647,37.5
Sunflower,89.62,96.48,13.03,28.33,52.41,56.96,1.67,20.0
Aloe Vera,50.4,2.31,7.26,74.04,51.9,21.77,0.0,69.0
Sunflower,69.16,57.71,39.72,33.89,15.72,45.09,1.695,19.8
Cactus,50.65,96.47,45.03,21.67,81.31,44.13,0.29,117.1
Sunflower,44.43,99.1,10.21,84.07,99.95,49.63,1.335,24.7
Cactus,74.83,9.68,9.66,64.21,12.3,20.84,0.209,80.2
Sunflower,95.0,90.58,18.49,81.89,87.88,53.3,1.7,22.2
Sunflower,62.16,22.72,8.75,80.07,88.93,41.17,1.673,31.5
Aloe Vera,98.07,45.56,36.58,57.45,50.11,39.29,0.077,90.8
Rose,75.15,11.89,7.92,17.63,17.53,32.02,0.856,42.1
Tulsi,62.23,0.15,38.88,27.54,1.09,45.33,1.464,33.0
Rose,65.43,31.31,18.52,8.97,92.37,47.46,1.389,32.4
Cactus,1.23,61.86,41.33,69.96,51.94,16.46,0.404,76.8
Tulsi,99.85,26.49,34.71,22.53,44.01,25.62,0.714,88.0
Aloe Vera,46.91,19.53,7.33,4.19,47.65,28.09,0.843,95.7
Tulsi,35.79,4.1,24.51,36.25,91.72,43.91,1.18,34.3
Aloe Vera,71.35,59.0,3.23,20.43,14.47,36.07,0.0,92.1
Aloe Vera,34.45,98.92,5.63,92.43,41.9,43.43,0.628,88.6
Cactus,30.95,82.08,23.42,74.11,66.13,53.81,0.367,103.8
Cactus,87.39,6.3,30.06,75.15,25.51,26.53,0.054,108.1
Sunflower,88.48,93.75,17.86,86.88,74.0,55.55,1.841,26.7
Cactus,92.06,84.5,10.33,89.23,22.72,41.73,0.348,115.1
Sunflower,16.42,90.11,15.81,19.36,55.11,48.32,1.583,29.3
Aloe Vera,47.73,51.06,10.03,92.16,18.42,31.63,0.704,98.3
Aloe Vera,83.27,70.77,22.17,78.65,12.7,52.76,0.612,78.2
Tulsi,44.33,85.94,29.85,4.91,69.76,71.52,1.582,23.4
Sunflower,65.77,40.51,40.21,36.64,32.81,49.05,1.302,22.8
Rose,68.1,50.77,36.98,42.8,1.59,53.82,1.348,32.9
Aloe Vera,76.79,96.41,31.58,97.7,2.19,42.24,0.657,84.0
Tulsi,85.43,24.66,41.92,22.8,29.21,19.82,0.0,61.5
Sunflower,41.05,9.7,28.89,3.56,4.3,30.97,1.17,28.7
Aloe Vera,30.97,76.36,15.53,49.39,42.07,59.57,0.579,67.9
Rose,56.78,99.97,31.09,52.38,65.49,83.19,2.024,18.9
Cactus,6.83,1.83,45.61,70.72,70.96,38.34,0.283,118.2
Rose,94.19,54.3,21.76,76.46,99.17,50.19,1.496,25.4
Rose,64.14,25.27,25.85,8.87,52.5,41.34,0.736,30.1
Rose,41.03,84.46,19.58,61.53,39.79,78.14,2.202,16.6
Cactus,95.81,82.42,8.38,2.02,19.6,42.7,0.434,121.1
Cactus,22.29,95.82,35.9,71.38,76.15,49.94,0.653,102.2
Cactus,68.27,74.25,11.77,79.99,40.92,39.09,0.107,113.8
Rose,74.23,59.07,27.22,29.94,24.14,58.84,1.576,35.6
Aloe Vera,69.94,40.41,3.68,90.7,55.79,33.06,0.336,93.9
Aloe Vera,16.83,62.34,7.71,23.47,73.52,65.53,1.278,62.6
Aloe Vera,79.3,93.33,4.58,8.03,81.95,27.48,0.174,91.6
Rose,46.8,65.23,10.72,97.68,58.06,60.47,1.922,31.5
Rose,89.47,31.62,6.06,30.83,20.47,24.43,0.773,112.2
Rose,16.77,0.75,16.43,79.75,83.92,30.29,0.698,36.5
Cactus,89.76,42.24,33.39,1.74,44.99,30.78,0.668,133.2
Tulsi,43.11,55.12,10.26,77.76,82.86,47.17,1.17,28.4
Cactus,65.22,26.58,19.19,24.1,6.98,40.81,0.622,118.5
Rose,96.71,81.03,9.31,16.26,54.4,41.63,1.418,34.9
Rose,95.79,28.99,9.79,0.55,85.69,14.26,0.908,69.1
Cactus,87.07,74.34,23.3,94.89,7.44,36.19,0.0,133.1
Tulsi,62.23,44.92,28.96,27.45,0.46,54.14,1.676,28.4
Cactus,26.1,19.7,5.15,25.09,99.77,43.72,0.162,109.3
Tulsi,39.62,92.08,42.38,93.94,76.6,50.85,1.89,22.6
Cactus,63.94,28.63,0.42,72.99,33.25,6.45,0.104,69.7
